ref_area,indicator,time_period,obs_value
AFG: Afghanistan,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,27.6
AFG: Afghanistan,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,61.8
AIA: Anguilla,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,100
ALB: Albania,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,77.8
ALB: Albania,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,100
ARE: United Arab Emirates,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.9
ARG: Argentina,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,90.4
ARG: Argentina,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,98.8
ATG: Antigua and Barbuda,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99
AUS: Australia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,98.7
AUT: Austria,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,98.1
AZE: Azerbaijan,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.9
BDI: Burundi,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,75.2
BEN: Benin,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,52.6
BEN: Benin,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,80.8
BFA: Burkina Faso,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,72.1
BFA: Burkina Faso,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,95.8
BGD: Bangladesh,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,38.3
BGD: Bangladesh,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,69.8
BGR: Bulgaria,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,94.5
BHR: Bahrain,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,98.2
BHS: Bahamas,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99
BIH: Bosnia and Herzegovina,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,99.9
BLR: Belarus,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,99.9
BLR: Belarus,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.9
BLZ: Belize,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,94.6
BMU: Bermuda,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,99.8
BOL: Bolivia (Plurinational State of),MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,71.5
BRA: Brazil,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,92.3
BRA: Brazil,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,98.2
BRB: Barbados,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,98.4
BRN: Brunei Darussalam,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,99.6
BTN: Bhutan,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,98.9
BWA: Botswana,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,99.8
CAF: Central African Republic,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,41.4
CAF: Central African Republic,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,40.3
CAN: Canada,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,97.6
CHL: Chile,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99.8
CHN: China,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,92.9
CIV: Côte d'Ivoire,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,56.3
CIV: Côte d'Ivoire,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,84
CMR: Cameroon,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,64.9
CMR: Cameroon,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,69
COD: Democratic Republic of the Congo,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,42.9
COD: Democratic Republic of the Congo,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,85.2
COL: Colombia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,97.5
COM: Comoros,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,64.3
COM: Comoros,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,97.2
CPV: Cabo Verde,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,85.6
CPV: Cabo Verde,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,97.3
CRI: Costa Rica,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,94.1
CRI: Costa Rica,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,98.8
CUB: Cuba,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,79.3
CUB: Cuba,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,99.9
CYP: Cyprus,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,99.9
DEU: Germany,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,96.3
DMA: Dominica,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,100
DNK: Denmark,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,96.4
DOM: Dominican Republic,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,92.6
DOM: Dominican Republic,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.2
DZA: Algeria,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,69.8
DZA: Algeria,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,98.8
ECU: Ecuador,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,96.3
EGY: Egypt,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,89.9
EGY: Egypt,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,97.1
ESP: Spain,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.9
EST: Estonia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.1
ETH: Ethiopia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,43
ETH: Ethiopia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,49.8
FIN: Finland,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,99.5
FJI: Fiji,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,88.7
FJI: Fiji,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,99.8
FRA: France,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,97.3
GAB: Gabon,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,77.8
GAB: Gabon,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,95.2
GEO: Georgia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,85.2
GEO: Georgia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.7
